0 -5.765379e+00
1 -3.733336e+00
2 -2.867789e+00
3 -2.467935e+00
4 -2.263339e+00
5 -2.141021e+00
6 -2.082547e+00
7 -2.054895e+00
8 -2.021575e+00
9 -1.976604e+00
10 -1.957605e+00
11 -1.932973e+00
12 -1.906700e+00
13 -1.917895e+00
14 -1.936353e+00
15 -1.946570e+00
16 -1.970653e+00
17 -1.969898e+00
18 -1.950089e+00
19 -1.938733e+00
20 -1.909661e+00
21 -1.899960e+00
22 -1.900870e+00
23 -1.886366e+00
24 -1.874735e+00
25 -1.877365e+00
26 -1.876437e+00
27 -1.858899e+00
28 -1.853296e+00
29 -1.860011e+00
30 -1.861983e+00
31 -1.862327e+00
32 -1.877366e+00
33 -1.875180e+00
34 -1.867655e+00
35 -1.867910e+00
36 -1.864361e+00
37 -1.853441e+00
38 -1.860155e+00
39 -1.865945e+00
40 -1.858667e+00
41 -1.862157e+00
42 -1.857519e+00
43 -1.855217e+00
44 -1.861882e+00
45 -1.876111e+00
46 -1.869770e+00
47 -1.871690e+00
48 -1.897209e+00
49 -1.906177e+00
50 -1.916675e+00
51 -1.919331e+00
52 -1.912956e+00
53 -1.904976e+00
54 -1.910369e+00
55 -1.909070e+00
56 -1.895489e+00
57 -1.888683e+00
58 -1.887572e+00
59 -1.884996e+00
60 -1.885085e+00
61 -1.905522e+00
62 -1.898877e+00
63 -1.870237e+00
64 -1.880347e+00
65 -1.862144e+00
66 -1.867482e+00
67 -1.869795e+00
68 -1.865468e+00
69 -1.857174e+00
70 -1.849051e+00
71 -1.857062e+00
72 -1.855366e+00
73 -1.869853e+00
74 -1.891696e+00
75 -1.895067e+00
76 -1.898368e+00
77 -1.892160e+00
78 -1.892321e+00
79 -1.885271e+00
80 -1.895623e+00
81 -1.914072e+00
82 -1.920964e+00
83 -1.909163e+00
84 -1.894859e+00
85 -1.875669e+00
86 -1.862700e+00
87 -1.865576e+00
88 -1.861142e+00
89 -1.859168e+00
90 -1.868864e+00
91 -1.865111e+00
92 -1.881097e+00
93 -1.893075e+00
94 -1.884147e+00
95 -1.878290e+00
96 -1.888498e+00
97 -1.879178e+00
98 -1.892146e+00
99 -1.903558e+00
100 -1.889804e+00
101 -1.887034e+00
102 -1.893472e+00
103 -1.894625e+00
104 -1.886298e+00
105 -1.879796e+00
106 -1.880253e+00
107 -1.878466e+00
108 -1.877064e+00
109 -1.899940e+00
110 -1.907000e+00
111 -1.912038e+00
112 -1.926473e+00
113 -1.902969e+00
114 -1.890414e+00
115 -1.878219e+00
116 -1.866366e+00
117 -1.853009e+00
118 -1.868735e+00
119 -1.868275e+00
120 -1.875628e+00
121 -1.886759e+00
122 -1.881637e+00
123 -1.863509e+00
124 -1.871460e+00
125 -1.888005e+00
126 -1.904167e+00
