  0.999727130       1.16800964E-02
 -0.998908758      0.999727130    
 -0.995637417     -0.998908758    
 -0.982587636     -0.995637417    
 -0.930956841     -0.982587636    
 -0.733361304     -0.930956841    
  -7.56376386E-02 -0.733361304    
  0.988557875      -7.56376386E-02
 -0.954493403      0.988557875    
 -0.822115421     -0.954493403    
 -0.351747453     -0.822115421    
  0.752547443     -0.351747453    
 -0.132655308      0.752547443    
  0.964805126     -0.132655308    
 -0.861697912      0.964805126    
 -0.485046566     -0.861697912    
  0.529459655     -0.485046566    
  0.439344913      0.529459655    
  0.613952100      0.439344913    
  0.246125624      0.613952100    
  0.878844380      0.246125624    
 -0.544734776      0.878844380    
  0.406527996     -0.544734776    
  0.669470012      0.406527996    
  0.103619844      0.669470012    
  0.978525877      0.103619844    
 -0.915025711      0.978525877    
 -0.674544096     -0.915025711    
   8.99805948E-02 -0.674544096    
  0.983806968       8.99805948E-02
 -0.935752392      0.983806968    
 -0.751264989     -0.935752392    
 -0.128798217     -0.751264989    
  0.966822028     -0.128798217    
 -0.869489729      0.966822028    
 -0.512024701     -0.869489729    
  0.475661367     -0.512024701    
  0.547492504      0.475661367    
  0.400503904      0.547492504    
  0.679193199      0.400503904    
   7.73931295E-02  0.679193199    
  0.988020599       7.73931295E-02
 -0.952369452      0.988020599    
 -0.814015090     -0.952369452    
 -0.325241178     -0.814015090    
  0.788436353     -0.325241178    
 -0.243263796      0.788436353    
  0.881645441     -0.243263796    
 -0.554597378      0.881645441    
  0.384843469     -0.554597378    
  0.703790963      0.384843469    
   9.35648475E-03  0.703790963    
  0.999824941       9.35648475E-03
 -0.999299705      0.999824941    
 -0.997199833     -0.999299705    
 -0.988814950     -0.997199833    
 -0.955510139     -0.988814950    
 -0.825999200     -0.955510139    
 -0.364549309     -0.825999200    
  0.734207571     -0.364549309    
  -7.81215802E-02  0.734207571    
  0.987794042      -7.81215802E-02
 -0.951474130      0.987794042    
 -0.810606003     -0.951474130    
 -0.314164191     -0.810606003    
  0.802601695     -0.314164191    
 -0.288339049      0.802601695    
  0.833721161     -0.288339049    
 -0.390182048      0.833721161    
  0.695515931     -0.390182048    
   3.25151086E-02  0.695515931    
  0.997885525       3.25151086E-02
